Station_ID,Arrival_Time,Stay_Duration_Hour,Initial_SoC,User_Type
2,2023/3/7 12:00,6.45,0.163,2
2,2023/3/7 12:00,7.2,0.216,2
2,2023/3/7 12:45,4.28,0.175,2
2,2023/3/7 12:30,2.88,0.1,2
2,2023/3/7 12:30,4.12,0.1,2
2,2023/3/7 12:00,4.93,0.298,2
2,2023/3/7 12:15,4.05,0.1,2
2,2023/3/7 12:30,5.73,0.1,2
2,2023/3/7 12:45,3.61,0.134,2
2,2023/3/7 12:15,4.5,0.151,2
2,2023/3/7 12:45,5.19,0.367,2
2,2023/3/7 13:45,4.63,0.398,2
2,2023/3/7 13:30,4.9,0.232,2
2,2023/3/7 13:15,2.6,0.159,2
2,2023/3/7 14:00,5.2,0.158,2
2,2023/3/7 13:15,1.9,0.368,2
2,2023/3/7 13:30,2.81,0.1,2
2,2023/3/7 13:00,3.13,0.169,2
2,2023/3/7 14:00,5.56,0.186,2
2,2023/3/7 13:45,6.15,0.1,2
2,2023/3/7 13:45,4.12,0.199,2
2,2023/3/7 13:00,5.94,0.146,2
2,2023/3/7 13:30,6.17,0.1,2
2,2023/3/7 13:15,3.77,0.1,2
2,2023/3/7 13:15,5.33,0.143,2
2,2023/3/7 13:30,5.78,0.22,2
2,2023/3/7 13:30,3.98,0.302,2
2,2023/3/7 13:30,6.96,0.265,2
2,2023/3/7 13:00,5.39,0.162,2
2,2023/3/7 13:15,3.59,0.221,2
2,2023/3/7 13:45,0.81,0.306,2
2,2023/3/7 14:00,5.51,0.309,2
2,2023/3/7 13:00,4.64,0.1,2
2,2023/3/7 13:45,5.03,0.425,2
2,2023/3/7 15:00,5.17,0.24,2
2,2023/3/7 14:45,3.8,0.19,2
2,2023/3/7 15:00,2.75,0.225,2
2,2023/3/7 14:15,3.75,0.115,2
2,2023/3/7 14:45,7.51,0.198,2
2,2023/3/7 14:45,3.04,0.175,2
2,2023/3/7 14:00,4.63,0.31,2
2,2023/3/7 14:15,5.82,0.197,2
2,2023/3/7 15:00,2.91,0.1,2
2,2023/3/7 14:15,4.5,0.198,2
2,2023/3/7 14:30,2.82,0.339,2
2,2023/3/7 14:30,3.77,0.229,2
2,2023/3/7 14:45,4.91,0.193,2
2,2023/3/7 14:45,5.37,0.102,2
2,2023/3/7 14:30,6.62,0.256,2
2,2023/3/7 14:00,4.07,0.114,2
2,2023/3/7 14:15,6.11,0.211,2
2,2023/3/7 14:45,3.88,0.159,2
2,2023/3/7 14:00,2.36,0.1,2
2,2023/3/7 14:30,4.98,0.239,2
2,2023/3/7 14:00,5.07,0.197,2
2,2023/3/7 14:45,4.32,0.308,2
2,2023/3/7 15:45,5.29,0.261,2
2,2023/3/7 15:15,2.76,0.258,2
2,2023/3/7 15:00,5.22,0.1,2
2,2023/3/7 15:15,3.26,0.19,2
2,2023/3/7 15:15,4.76,0.375,2
2,2023/3/7 15:15,3.8,0.1,2
2,2023/3/7 15:45,6.31,0.1,2
2,2023/3/7 16:00,5.66,0.267,2
2,2023/3/7 15:30,1.33,0.383,2
2,2023/3/7 16:00,6.33,0.172,2
2,2023/3/7 15:45,1.09,0.199,2
2,2023/3/7 15:45,2.26,0.196,2
2,2023/3/7 15:30,6.24,0.256,2
2,2023/3/7 16:00,2.94,0.278,2
2,2023/3/7 15:00,2.46,0.314,2
2,2023/3/7 15:00,2.79,0.202,2
2,2023/3/7 15:30,3.75,0.393,2
2,2023/3/7 15:30,2.35,0.259,2
2,2023/3/7 15:45,1.6,0.274,2
2,2023/3/7 15:30,8.62,0.411,2
2,2023/3/7 15:00,6.58,0.157,2
2,2023/3/7 15:30,6.24,0.113,2
2,2023/3/7 15:30,4.12,0.138,2
2,2023/3/7 15:15,4.06,0.353,2
2,2023/3/7 16:45,3.77,0.364,2
2,2023/3/7 16:30,1.42,0.275,2
2,2023/3/7 16:45,3.73,0.387,2
2,2023/3/7 16:15,8.01,0.186,2
2,2023/3/7 17:00,4.43,0.178,2
2,2023/3/7 16:30,3.51,0.165,2
2,2023/3/7 16:30,2.41,0.1,2
2,2023/3/7 16:15,3.67,0.296,2
2,2023/3/7 16:30,3.94,0.216,2
2,2023/3/7 16:30,5.76,0.28,2
2,2023/3/7 17:00,5.51,0.276,2
2,2023/3/7 16:45,4.62,0.309,2
2,2023/3/7 16:15,4.17,0.168,2
2,2023/3/7 16:15,7.4,0.176,2
2,2023/3/7 16:30,4,0.395,2
2,2023/3/7 16:45,3.81,0.165,2
2,2023/3/7 17:00,2.29,0.17,2
2,2023/3/7 16:45,5.86,0.167,2
2,2023/3/7 16:45,1.17,0.239,2
2,2023/3/7 16:30,4.49,0.191,2
2,2023/3/7 16:15,6.95,0.205,2
2,2023/3/7 17:15,6.64,0.281,2
2,2023/3/7 17:00,2.46,0.133,2
2,2023/3/7 17:30,3.38,0.239,2
2,2023/3/7 17:30,6.03,0.19,2
2,2023/3/7 17:30,2.31,0.284,2
2,2023/3/7 17:30,6.39,0.285,2
2,2023/3/7 17:15,3.52,0.312,2
2,2023/3/7 17:30,4.73,0.287,2
2,2023/3/7 18:00,2.89,0.138,2
2,2023/3/7 17:30,0.5,0.298,2
2,2023/3/7 18:00,4.81,0.303,2
2,2023/3/7 17:15,3.25,0.227,2
2,2023/3/7 17:15,4.51,0.16,2
2,2023/3/7 17:30,6.61,0.329,2
2,2023/3/7 18:00,4.81,0.1,2
2,2023/3/7 17:15,6.26,0.173,2
2,2023/3/7 18:30,3.15,0.149,2
2,2023/3/7 19:00,5.03,0.189,2
2,2023/3/7 18:45,4.07,0.229,2
2,2023/3/7 19:00,7.8,0.237,2
2,2023/3/7 18:45,5.89,0.281,2
2,2023/3/7 18:15,5.44,0.195,2
2,2023/3/7 18:30,5.65,0.213,2
2,2023/3/7 18:15,4.96,0.1,2
2,2023/3/7 18:15,6.62,0.1,2
2,2023/3/7 18:45,4.7,0.175,2
2,2023/3/7 18:30,5.01,0.1,2
2,2023/3/7 19:00,1.21,0.345,2
2,2023/3/7 18:15,3.63,0.122,2
2,2023/3/7 18:45,3.81,0.21,2
2,2023/3/7 19:15,3.08,0.186,2
2,2023/3/7 19:00,2.9,0.307,2
2,2023/3/7 19:15,3.81,0.1,2
2,2023/3/7 19:30,4.22,0.278,2
2,2023/3/7 19:45,5.7,0.164,2
2,2023/3/7 19:45,5.9,0.212,2
2,2023/3/7 19:30,3.96,0.237,2
2,2023/3/7 19:00,6.74,0.336,2
2,2023/3/7 19:30,7.28,0.217,2
2,2023/3/7 19:15,3.08,0.248,2
2,2023/3/7 20:30,4.21,0.223,2
2,2023/3/7 20:15,5.75,0.29,2
2,2023/3/7 20:30,4.5,0.1,2
2,2023/3/7 21:00,4.25,0.19,2
2,2023/3/7 20:15,4.99,0.291,2
2,2023/3/7 20:15,3.61,0.235,2
2,2023/3/7 21:00,3.3,0.191,2
2,2023/3/7 20:30,4.16,0.1,2
2,2023/3/7 20:15,5.7,0.1,2
2,2023/3/7 21:30,2.5,0.105,2
2,2023/3/7 21:00,2.54,0.254,2
2,2023/3/7 21:30,1.97,0.1,2
2,2023/3/7 21:45,5.71,0.254,2
2,2023/3/7 21:30,6.81,0.373,2
2,2023/3/7 22:00,5.36,0.137,2
2,2023/3/7 21:00,4.8,0.12,2
2,2023/3/7 22:00,3.22,0.181,2
2,2023/3/7 22:30,3.3,0.289,2
2,2023/3/7 22:30,2.47,0.193,2
2,2023/3/7 22:30,3.4,0.168,2
2,2023/3/7 22:45,4.66,0.166,2
2,2023/3/7 22:15,5.03,0.16,2
2,2023/3/7 22:00,5.54,0.154,2
2,2023/3/7 23:15,4.79,0.199,2
2,2023/3/7 23:15,4.24,0.26,2
2,2023/3/7 23:45,4.17,0.2,2
2,2023/3/7 23:45,6.15,0.176,2
2,2023/3/7 23:15,8.01,0.1,2
2,2023/3/7 23:30,5.34,0.315,2
2,2023/3/8 0:30,1.15,0.1,3
2,2023/3/8 0:45,1.23,0.1,3
2,2023/3/8 1:00,4.88,0.144,2
2,2023/3/8 1:15,6.98,0.352,2
2,2023/3/8 1:30,4.09,0.238,2
2,2023/3/8 2:30,2.1,0.205,2
2,2023/3/8 2:15,5.51,0.158,2
2,2023/3/8 2:45,2.29,0.179,2
2,2023/3/8 4:45,1.85,0.1,3
2,2023/3/8 4:45,0.58,0.13,3
2,2023/3/8 5:45,1.3,0.191,3
2,2023/3/8 8:45,6.17,0.201,2
2,2023/3/8 9:45,4.71,0.169,2
2,2023/3/8 9:15,2.97,0.259,2
2,2023/3/8 9:30,6.22,0.156,2
2,2023/3/8 10:00,5.22,0.114,2
2,2023/3/8 10:30,5.77,0.286,2
2,2023/3/8 10:30,2.27,0.1,2
2,2023/3/8 11:00,4.78,0.203,2
2,2023/3/8 10:15,5.21,0.159,2
2,2023/3/8 10:15,3.86,0.248,2
2,2023/3/8 10:15,3.29,0.247,2
2,2023/3/8 10:30,4.87,0.1,2
2,2023/3/8 11:30,3.61,0.137,1
2,2023/3/8 11:00,3.06,0.285,1
2,2023/3/8 11:45,5.14,0.425,1
2,2023/3/8 11:30,3.36,0.424,1
2,2023/3/8 11:15,5.03,0.316,1
2,2023/3/8 12:00,2.47,0.269,1
2,2023/3/8 11:15,5.01,0.506,1
2,2023/3/8 11:30,5.37,0.452,1
2,2023/3/8 12:00,3.5,0.345,1
2,2023/3/8 11:15,3.46,0.427,1
2,2023/3/8 11:30,2.26,0.555,1
2,2023/3/8 11:30,4.73,0.566,1
2,2023/3/8 11:30,4.83,0.529,1
2,2023/3/8 12:00,5.32,0.308,1
2,2023/3/8 11:30,2.1,0.476,1
2,2023/3/8 12:00,4,0.232,1
2,2023/3/8 11:45,5.56,0.376,1
2,2023/3/8 11:15,3.21,0.394,1
2,2023/3/8 11:00,1.77,0.363,1
2,2023/3/8 12:45,1.57,0.188,2
2,2023/3/8 13:00,4.84,0.1,2
2,2023/3/8 12:00,3.91,0.233,2
2,2023/3/8 12:30,4.06,0.172,2
2,2023/3/8 12:15,5.3,0.1,2
2,2023/3/8 13:00,3.22,0.301,2
2,2023/3/8 12:45,3.17,0.291,2
2,2023/3/8 12:45,3.11,0.1,2
2,2023/3/8 12:15,3.16,0.2,2
2,2023/3/8 12:45,5.45,0.344,2
2,2023/3/8 12:15,3.83,0.149,2
2,2023/3/8 12:30,3.23,0.1,2
2,2023/3/8 13:00,3.44,0.209,2
2,2023/3/8 13:30,6,0.166,2
2,2023/3/8 13:30,2.97,0.297,2
2,2023/3/8 13:45,6.04,0.192,2
2,2023/3/8 13:30,2.63,0.1,2
2,2023/3/8 14:00,4.02,0.421,2
2,2023/3/8 13:00,4.28,0.289,2
2,2023/3/8 13:15,2.37,0.331,2
2,2023/3/8 13:45,6.28,0.182,2
2,2023/3/8 13:45,5.32,0.27,2
2,2023/3/8 13:15,3.6,0.247,2
2,2023/3/8 13:30,6.36,0.154,2
2,2023/3/8 13:45,2.43,0.351,2
2,2023/3/8 13:00,4.04,0.227,2
2,2023/3/8 13:30,7.21,0.14,2
2,2023/3/8 13:30,4.23,0.157,2
2,2023/3/8 13:30,6.62,0.143,2
2,2023/3/8 13:45,2.78,0.321,2
2,2023/3/8 13:45,6.06,0.128,2
2,2023/3/8 13:15,4.88,0.161,2
2,2023/3/8 13:45,9.88,0.297,2
2,2023/3/8 15:00,3.98,0.218,1
2,2023/3/8 14:15,2.85,0.208,1
2,2023/3/8 14:15,4.15,0.224,1
2,2023/3/8 14:45,2.83,0.33,1
2,2023/3/8 14:30,3.36,0.554,1
2,2023/3/8 14:15,5.08,0.369,1
2,2023/3/8 14:15,4.51,0.256,1
2,2023/3/8 14:00,4.9,0.497,1
2,2023/3/8 15:45,3.49,0.1,2
2,2023/3/8 15:15,1.66,0.203,2
2,2023/3/8 15:45,4.97,0.151,2
2,2023/3/8 16:00,6.66,0.207,2
2,2023/3/8 15:30,4.41,0.324,2
2,2023/3/8 15:30,5.07,0.113,2
2,2023/3/8 15:45,6.81,0.295,2
2,2023/3/8 15:15,4.09,0.1,2
2,2023/3/8 16:00,4.91,0.255,2
2,2023/3/8 15:30,5.97,0.145,2
2,2023/3/8 15:00,5.14,0.269,2
2,2023/3/8 15:00,4.66,0.182,2
2,2023/3/8 15:30,5.57,0.299,2
2,2023/3/8 15:45,5.07,0.1,2
2,2023/3/8 15:30,5.46,0.173,2
2,2023/3/8 15:15,6.17,0.231,2
2,2023/3/8 15:15,4.69,0.355,2
2,2023/3/8 15:45,6.06,0.22,2
2,2023/3/8 15:45,6.27,0.268,2
2,2023/3/8 15:15,4.01,0.242,2
2,2023/3/8 15:15,5.76,0.221,2
2,2023/3/8 15:30,1.43,0.249,2
2,2023/3/8 15:00,4.46,0.199,2
2,2023/3/8 15:45,5.38,0.233,2
2,2023/3/8 15:15,5.94,0.285,2
2,2023/3/8 15:30,2.75,0.189,2
2,2023/3/8 16:45,5.8,0.24,2
2,2023/3/8 16:15,3.02,0.251,2
2,2023/3/8 16:30,5.86,0.176,2
2,2023/3/8 16:45,3.24,0.199,2
2,2023/3/8 16:00,4.37,0.301,2
2,2023/3/8 17:00,5.23,0.209,2
2,2023/3/8 16:45,4.22,0.252,2
2,2023/3/8 16:45,5.21,0.147,2
2,2023/3/8 16:15,2.52,0.223,2
2,2023/3/8 17:00,3.05,0.218,2
2,2023/3/8 16:30,5.57,0.335,2
2,2023/3/8 16:45,3.24,0.34,2
2,2023/3/8 16:30,2.63,0.315,2
2,2023/3/8 16:00,3.72,0.275,2
2,2023/3/8 16:45,7.41,0.109,2
2,2023/3/8 16:15,5.87,0.1,2
2,2023/3/8 17:15,2.02,0.261,2
2,2023/3/8 17:00,4.05,0.146,2
2,2023/3/8 17:15,4.3,0.216,2
2,2023/3/8 17:15,4.89,0.139,2
2,2023/3/8 17:45,6.72,0.1,2
2,2023/3/8 18:00,7.12,0.449,2
2,2023/3/8 17:30,4.74,0.133,2
2,2023/3/8 17:45,3.41,0.255,2
2,2023/3/8 17:45,2.81,0.171,2
2,2023/3/8 17:45,3.97,0.1,2
2,2023/3/8 17:15,3.51,0.189,2
2,2023/3/8 17:15,3.83,0.164,2
2,2023/3/8 18:00,6.87,0.339,2
2,2023/3/8 17:30,2.82,0.351,2
2,2023/3/8 17:45,6.38,0.1,2
2,2023/3/8 17:00,2.91,0.309,2
2,2023/3/8 17:15,1.79,0.193,2
2,2023/3/8 17:15,5.54,0.124,2
2,2023/3/8 17:15,7.58,0.219,2
2,2023/3/8 17:15,4.42,0.16,2
2,2023/3/8 18:00,4.28,0.184,2
2,2023/3/8 17:00,2.98,0.132,2
2,2023/3/8 18:15,2.66,0.139,2
2,2023/3/8 18:15,8.39,0.162,2
2,2023/3/8 18:15,3.56,0.1,2
2,2023/3/8 18:00,5.47,0.345,2
2,2023/3/8 18:30,5.03,0.202,2
2,2023/3/8 18:45,5.31,0.1,2
2,2023/3/8 18:45,5.41,0.302,2
2,2023/3/8 18:15,5.32,0.335,2
2,2023/3/8 18:45,3.07,0.168,2
2,2023/3/8 18:00,6.58,0.263,2
2,2023/3/8 18:30,4.46,0.205,2
2,2023/3/8 18:45,4.58,0.354,2
2,2023/3/8 18:15,2.65,0.1,2
2,2023/3/8 18:00,2.65,0.223,2
2,2023/3/8 19:45,3.49,0.386,1
2,2023/3/8 19:00,3.83,0.5,1
2,2023/3/8 19:00,5.08,0.127,1
2,2023/3/8 20:00,2.78,0.463,1
2,2023/3/8 19:15,4.23,0.319,1
2,2023/3/8 19:15,4.64,0.533,1
2,2023/3/8 19:45,4.2,0.495,1
2,2023/3/8 19:15,3.24,0.165,1
2,2023/3/8 19:45,4.82,0.357,1
2,2023/3/8 19:30,4,0.342,1
2,2023/3/8 19:45,2.46,0.571,1
2,2023/3/8 19:30,3.26,0.272,1
2,2023/3/8 19:45,3.83,0.361,1
2,2023/3/8 19:15,4.6,0.402,1
2,2023/3/8 19:00,4.39,0.311,1
2,2023/3/8 19:15,4.2,0.392,1
2,2023/3/8 19:30,5.82,0.198,1
2,2023/3/8 19:30,1.93,0.461,1
2,2023/3/8 20:00,2.58,0.509,1
2,2023/3/8 19:30,2.48,0.418,1
2,2023/3/8 19:45,2.98,0.401,1
2,2023/3/8 20:30,3.45,0.517,1
2,2023/3/8 20:45,4.48,0.226,1
2,2023/3/8 20:45,3.72,0.38,1
2,2023/3/8 20:15,4.31,0.303,1
2,2023/3/8 20:30,4,0.526,1
2,2023/3/8 20:00,5.2,0.403,1
2,2023/3/8 20:30,6.59,0.421,1
2,2023/3/8 20:15,3.19,0.431,1
2,2023/3/8 20:30,6.13,0.428,1
2,2023/3/8 21:45,2.06,0.152,3
2,2023/3/8 21:45,0.5,0.1,3
2,2023/3/8 21:45,1.04,0.146,3
2,2023/3/8 22:45,5.28,0.269,2
2,2023/3/8 22:45,5.57,0.214,2
2,2023/3/8 22:30,2.63,0.124,2
2,2023/3/8 22:45,6.81,0.109,2
2,2023/3/8 22:30,5.42,0.274,2
2,2023/3/8 23:45,4.47,0.18,2
2,2023/3/8 23:45,5.2,0.239,2
2,2023/3/8 23:45,5.63,0.1,2
2,2023/3/9 0:15,3.08,0.334,2
2,2023/3/9 0:00,5.03,0.199,2
2,2023/3/9 0:15,5.64,0.417,2
2,2023/3/9 1:45,1.56,0.153,3
2,2023/3/9 1:15,1.79,0.13,3
2,2023/3/9 1:15,1.34,0.146,3
2,2023/3/9 1:00,1.11,0.111,3
2,2023/3/9 1:45,0.5,0.179,3
2,2023/3/9 1:15,1.5,0.222,3
2,2023/3/9 1:45,1.79,0.22,3
2,2023/3/9 1:15,1.07,0.227,3
2,2023/3/9 2:00,1.62,0.14,3
2,2023/3/9 1:15,1,0.118,3
2,2023/3/9 1:15,0.5,0.191,3
2,2023/3/9 1:00,1.31,0.175,3
2,2023/3/9 3:00,1.26,0.1,3
2,2023/3/9 2:45,1.27,0.107,3
2,2023/3/9 2:45,1.5,0.11,3
2,2023/3/9 2:45,0.93,0.1,3
2,2023/3/9 2:45,1.86,0.212,3
2,2023/3/9 3:30,7,0.15,2
2,2023/3/9 3:00,5.57,0.1,2
2,2023/3/9 3:45,5.97,0.376,2
2,2023/3/9 3:45,3.14,0.113,2
2,2023/3/9 3:30,4.69,0.329,2
2,2023/3/9 4:45,1.77,0.188,3
2,2023/3/9 5:00,1.16,0.145,3
2,2023/3/9 5:00,2.04,0.105,3
2,2023/3/9 5:00,1.88,0.11,3
2,2023/3/9 5:15,1.68,0.1,3
2,2023/3/9 6:15,1.68,0.159,3
2,2023/3/9 6:15,0.73,0.11,3
2,2023/3/9 6:30,1.89,0.189,3
2,2023/3/9 6:30,1.62,0.1,3
2,2023/3/9 7:15,6.02,0.193,2
2,2023/3/9 7:30,6.44,0.263,2
2,2023/3/9 7:15,5.76,0.193,2
2,2023/3/9 7:30,5.17,0.1,2
2,2023/3/9 7:45,4.89,0.165,2
2,2023/3/9 8:15,2.8,0.179,2
2,2023/3/9 8:45,4.93,0.244,2
2,2023/3/9 8:45,5.31,0.241,2
2,2023/3/9 9:00,6.53,0.254,2
2,2023/3/9 8:45,4.27,0.261,2
2,2023/3/9 8:15,4.72,0.181,2
2,2023/3/9 8:30,5.11,0.238,2
2,2023/3/9 8:45,0.71,0.298,2
2,2023/3/9 8:30,3.85,0.115,2
2,2023/3/9 8:45,4.95,0.265,2
2,2023/3/9 8:45,8.08,0.1,2
2,2023/3/9 8:15,4.81,0.113,2
2,2023/3/9 8:15,3.93,0.328,2
2,2023/3/9 9:00,0.64,0.365,2
2,2023/3/9 8:15,4.82,0.239,2
2,2023/3/9 8:15,1.79,0.1,2
2,2023/3/9 9:45,5.33,0.393,1
2,2023/3/9 9:30,3.8,0.491,1
2,2023/3/9 9:30,5.87,0.407,1
2,2023/3/9 9:00,0.98,0.24,1
2,2023/3/9 9:30,3.5,0.541,1
2,2023/3/9 9:45,2.22,0.458,1
2,2023/3/9 9:30,4.79,0.437,1
2,2023/3/9 9:00,7.67,0.322,1
2,2023/3/9 9:30,5.6,0.581,1
2,2023/3/9 9:30,1.13,0.502,1
2,2023/3/9 9:30,3.83,0.618,1
2,2023/3/9 9:30,3.24,0.45,1
2,2023/3/9 9:30,2.7,0.449,1
2,2023/3/9 9:15,4.83,0.419,1
2,2023/3/9 9:15,2.69,0.389,1
2,2023/3/9 9:30,2.02,0.689,1
2,2023/3/9 9:15,3.94,0.73,1
2,2023/3/9 9:00,0.5,0.458,1
2,2023/3/9 9:00,2.97,0.522,1
2,2023/3/9 10:15,8.52,0.314,2
2,2023/3/9 10:45,4.51,0.166,2
2,2023/3/9 10:00,6.47,0.197,2
2,2023/3/9 10:30,4.33,0.1,2
2,2023/3/9 11:00,3.06,0.334,2
2,2023/3/9 10:45,1.94,0.167,2
2,2023/3/9 10:15,2.65,0.14,2
2,2023/3/9 10:15,2.15,0.1,2
2,2023/3/9 10:30,5.81,0.326,2
2,2023/3/9 11:00,1.53,0.103,2
2,2023/3/9 10:30,4.92,0.193,2
2,2023/3/9 10:30,3.95,0.221,2
2,2023/3/9 10:45,5.86,0.131,2
2,2023/3/9 10:30,5.16,0.1,2
2,2023/3/9 10:15,3.48,0.203,2
2,2023/3/9 10:15,3.87,0.1,2
2,2023/3/9 10:00,0.5,0.206,2
2,2023/3/9 10:45,3.38,0.1,2
2,2023/3/9 10:30,6,0.283,2
2,2023/3/9 11:00,0.8,0.226,2
2,2023/3/9 11:15,4.95,0.226,2
2,2023/3/9 11:30,5.12,0.254,2
2,2023/3/9 11:30,2.61,0.373,2
2,2023/3/9 11:00,3.74,0.124,2
2,2023/3/9 11:30,5.42,0.187,2
2,2023/3/9 11:15,3.03,0.25,2
2,2023/3/9 11:15,2.11,0.379,2
2,2023/3/9 11:00,5.01,0.13,2
2,2023/3/9 11:45,3.58,0.303,2
2,2023/3/9 11:30,3.9,0.359,2
2,2023/3/9 11:15,6.51,0.118,2
2,2023/3/9 11:45,5.36,0.138,2
2,2023/3/9 11:00,7.35,0.183,2
2,2023/3/9 11:30,3.26,0.142,2
2,2023/3/9 11:00,4.2,0.1,2
2,2023/3/9 11:00,4.75,0.175,2
2,2023/3/9 11:45,5.45,0.1,2
2,2023/3/9 11:45,1.83,0.117,2
2,2023/3/9 11:30,1.98,0.185,2
2,2023/3/9 11:15,3.86,0.258,2
2,2023/3/9 11:45,3.49,0.16,2
2,2023/3/9 11:45,4.16,0.175,2
2,2023/3/9 11:00,6.11,0.372,2
2,2023/3/9 11:15,6.24,0.284,2
2,2023/3/9 11:30,7.58,0.108,2
2,2023/3/9 11:15,1.29,0.336,2
2,2023/3/9 11:30,3.97,0.251,2
2,2023/3/9 11:00,3.02,0.1,2
2,2023/3/9 12:00,5.72,0.279,2
2,2023/3/9 12:00,6.57,0.237,2
2,2023/3/9 11:15,3.03,0.1,2
2,2023/3/9 12:30,7.33,0.344,2
2,2023/3/9 12:00,5.69,0.25,2
2,2023/3/9 12:45,5.35,0.1,2
2,2023/3/9 12:15,3.4,0.316,2
2,2023/3/9 12:15,5.39,0.201,2
2,2023/3/9 12:15,3.52,0.1,2
2,2023/3/9 12:30,5.76,0.1,2
2,2023/3/9 12:15,4.58,0.252,2
2,2023/3/9 12:45,5.54,0.246,2
2,2023/3/9 13:00,5.27,0.325,2
2,2023/3/9 13:00,6.34,0.27,2
2,2023/3/9 12:45,3.01,0.298,2
2,2023/3/9 12:45,5.73,0.343,2
2,2023/3/9 12:15,1.93,0.1,2
2,2023/3/9 12:45,3.18,0.1,2
2,2023/3/9 12:45,3.74,0.226,2
2,2023/3/9 12:15,5.7,0.285,2
2,2023/3/9 13:00,2.65,0.315,2
2,2023/3/9 12:45,4.7,0.298,2
2,2023/3/9 12:45,5.93,0.1,2
2,2023/3/9 13:00,5.04,0.299,2
2,2023/3/9 13:00,4.32,0.146,2
2,2023/3/9 12:15,2.69,0.18,2
2,2023/3/9 12:30,5.8,0.114,2
2,2023/3/9 12:30,3.21,0.229,2
2,2023/3/9 12:00,2.14,0.165,2
2,2023/3/9 12:30,7.16,0.1,2
2,2023/3/9 12:30,4.71,0.1,2
2,2023/3/9 12:30,3.15,0.253,2
2,2023/3/9 12:15,6.84,0.192,2
2,2023/3/9 12:45,1.72,0.233,2
2,2023/3/9 12:15,3.09,0.222,2
2,2023/3/9 13:45,4.9,0.1,2
2,2023/3/9 13:15,3.55,0.255,2
2,2023/3/9 14:00,1.28,0.1,2
2,2023/3/9 13:45,3.93,0.395,2
2,2023/3/9 13:15,2.79,0.432,2
2,2023/3/9 13:15,5.62,0.229,2
2,2023/3/9 13:30,2.69,0.275,2
2,2023/3/9 13:45,5.78,0.119,2
2,2023/3/9 13:15,5.48,0.125,2
2,2023/3/9 13:15,5.67,0.183,2
2,2023/3/9 13:30,7.11,0.215,2
2,2023/3/9 14:00,3.81,0.264,2
2,2023/3/9 13:00,5.54,0.184,2
2,2023/3/9 13:45,3.59,0.112,2
2,2023/3/9 13:45,4.11,0.159,2
2,2023/3/9 13:45,5.94,0.1,2
2,2023/3/9 13:30,5.97,0.319,2
2,2023/3/9 13:00,3.11,0.311,2
2,2023/3/9 13:00,3.96,0.286,2
2,2023/3/9 13:30,4.06,0.285,2
2,2023/3/9 14:00,3.58,0.285,2
2,2023/3/9 13:15,4.75,0.136,2
2,2023/3/9 13:45,7.25,0.188,2
2,2023/3/9 13:45,1.51,0.212,2
2,2023/3/9 13:30,8.03,0.158,2
2,2023/3/9 14:00,3.57,0.191,2
2,2023/3/9 13:15,3.28,0.362,2
2,2023/3/9 13:45,3.04,0.296,2
2,2023/3/9 13:45,2.88,0.155,2
2,2023/3/9 13:45,8.9,0.155,2
2,2023/3/9 13:45,2.88,0.269,2
2,2023/3/9 13:30,4.57,0.145,2
2,2023/3/9 13:45,5.42,0.1,2
2,2023/3/9 13:15,3.67,0.1,2
2,2023/3/9 13:45,4.62,0.197,2
2,2023/3/9 13:30,2.97,0.209,2
2,2023/3/9 13:30,5.97,0.176,2
2,2023/3/9 13:15,7.9,0.245,2
2,2023/3/9 14:00,5.71,0.126,2
2,2023/3/9 13:15,5.5,0.1,2
2,2023/3/9 13:00,5.98,0.113,2
2,2023/3/9 14:00,4.48,0.246,2
2,2023/3/9 14:00,4.94,0.1,2
2,2023/3/9 13:15,5.17,0.418,2
2,2023/3/9 13:00,5.33,0.177,2
2,2023/3/9 13:45,4.82,0.1,2
2,2023/3/9 13:00,2.78,0.171,2
2,2023/3/9 13:45,5.3,0.134,2
2,2023/3/9 13:45,5.27,0.203,2
2,2023/3/9 13:30,7,0.176,2
2,2023/3/9 14:45,5.05,0.198,2
2,2023/3/9 14:30,3,0.189,2
2,2023/3/9 14:15,5.5,0.171,2
2,2023/3/9 14:30,5.25,0.506,2
2,2023/3/9 14:45,4.96,0.131,2
2,2023/3/9 14:30,5.41,0.186,2
2,2023/3/9 14:45,5.79,0.306,2
2,2023/3/9 14:30,4.96,0.177,2
2,2023/3/9 15:00,4.1,0.125,2
2,2023/3/9 14:15,1.63,0.414,2
2,2023/3/9 14:15,1.47,0.165,2
2,2023/3/9 14:45,7.07,0.201,2
2,2023/3/9 14:00,4.02,0.305,2
2,2023/3/9 14:00,1.38,0.1,2
2,2023/3/9 14:30,5.55,0.267,2
2,2023/3/9 14:15,4.38,0.1,2
2,2023/3/9 14:15,2.51,0.151,2
2,2023/3/9 14:15,3.39,0.174,2
2,2023/3/9 14:15,2.94,0.279,2
2,2023/3/9 14:00,4.25,0.243,2
2,2023/3/9 14:45,3.9,0.107,2
2,2023/3/9 14:45,8.43,0.363,2
2,2023/3/9 14:15,6.07,0.1,2
2,2023/3/9 14:00,4.53,0.222,2
2,2023/3/9 15:00,5.9,0.229,2
2,2023/3/9 14:15,2.71,0.1,2
2,2023/3/9 14:00,2.1,0.102,2
2,2023/3/9 14:15,3.05,0.193,2
